"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"FMWT","602",38.11783,-122.04183,2011-10-06 00:00:00,2011-10-06 12:02:00,2.7432,"Flood",1,29,18.2,18.2,7380,NA,FALSE,NA,NA,NA,4.0613549775443,2011-10-01,2011,"FMWT 602",10,"Fall",12:02:00.0,120,"Grizzly Bay",279,"10","FMWT","2011",1317884400,43320,2,0.339215105711885,-1.38419691018706,0.18988359667658,0.126086642114379,0.32081888606237,0.810060019380657,2012,583990.926318099,4219322.17324796
"FMWT","603",38.11552,-122.04805,2011-10-06 00:00:00,2011-10-06 12:47:00,2.1336,"Flood",1,31,19.1,18.9,7310,NA,FALSE,NA,NA,NA,4.02011777348346,2011-10-01,2011,"FMWT 603",10,"Fall",12:47:00.0,2820,"Grizzly Bay",279,"10","FMWT","2011",1317884400,46020,2,0.339215105711885,-1.4204821640257,0.164351080411065,0.372470522428962,0.32081888606237,0.810060019380657,2012,583448.312558221,4219060.24958648
"FMWT","604",38.12163,-122.05717,2011-10-06 00:00:00,2011-10-06 13:14:00,3.9624,"High Slack",1,38,18.5,18,6410,NA,FALSE,NA,NA,NA,3.49303772172515,2011-10-01,2011,"FMWT 604",10,"Fall",13:14:00.0,4440,"Grizzly Bay",279,"10","FMWT","2011",1317884400,47640,2,0.339215105711885,-1.47368497994344,0.231885138585254,0.520300850617712,0.32081888606237,0.810060019380657,2012,582641.945166413,4219730.04211193
"FMWT","606",38.1698,-122.02177,2011-10-06 00:00:00,2011-10-06 14:08:00,10.3632,"Ebb",1,37,18.2,17.8,6500,NA,FALSE,NA,NA,NA,3.54547791910726,2011-10-01,2011,"FMWT 606",10,"Fall",14:08:00.0,7680,"Suisun Marsh",279,"10","FMWT","2011",1317884400,50880,2,0.339215105711885,-1.26717404973636,0.764309947463653,0.815961506995213,0.32081888606237,0.810060019380657,2012,585688.564663313,4225107.03970885
"FMWT","513",38.0592,-121.86842,2011-10-07 00:00:00,2011-10-07 07:54:00,11.2776,"Ebb",1,61,17.5,17.5,371,NA,FALSE,NA,NA,NA,0.176958015149236,2011-10-01,2011,"FMWT 513",10,"Fall",07:54:00.0,14760,"Confluence",280,"10","FMWT","2011",1317970800,28440,2,0.339471554895561,-0.372585034277041,-0.458155982823974,-1.23176229828599,0.32081888606237,0.82038894591986,2012,599271.346031348,4212987.78773164
"FMWT","512",38.05638,-121.87722,2011-10-07 00:00:00,2011-10-07 09:34:00,17.6784,"Low Slack",1,78,17.1,17.2,121,NA,FALSE,NA,NA,NA,0.0562714359091668,2011-10-01,2011,"FMWT 512",10,"Fall",09:34:00.0,8760,"Confluence",280,"10","FMWT","2011",1317970800,34440,2,0.339471554895561,-0.423921084723968,-0.489325548135102,-0.684242564253585,0.32081888606237,0.82038894591986,2012,598503.09524927,4212665.52086978
"FMWT","511",38.0513,-121.88,2011-10-07 00:00:00,2011-10-07 09:56:00,12.192,"Ebb",1,65,17.5,17.4,166,NA,FALSE,NA,NA,NA,0.0778221696090331,2011-10-01,2011,"FMWT 511",10,"Fall",09:56:00.0,7440,"Confluence",280,"10","FMWT","2011",1317970800,35760,2,0.339471554895561,-0.440138609751539,-0.545474977844507,-0.563788222766456,0.32081888606237,0.82038894591986,2012,598265.986964431,4212098.91000125
"FMWT","510",38.04888,-121.88783,2011-10-07 00:00:00,2011-10-07 10:18:00,13.4112,"Flood",2,62,17.9,17.9,206,NA,FALSE,NA,NA,NA,0.0970161165452006,2011-10-01,2011,"FMWT 510",10,"Fall",10:18:00.0,6120,"Confluence",280,"10","FMWT","2011",1317970800,37080,2,0.339471554895561,-0.485816027365135,-0.572223328217897,-0.443333881279326,0.32081888606237,0.82038894591986,2012,597582.194377736,4211822.1418646
"FMWT","509",38.04547,-121.90412,2011-10-07 00:00:00,2011-10-07 10:41:00,16.4592,"Flood",2,57,18.2,18.2,377,NA,FALSE,NA,NA,NA,0.179890666050128,2011-10-01,2011,"FMWT 509",10,"Fall",10:41:00.0,4740,"Confluence",280,"10","FMWT","2011",1317970800,38460,2,0.339471554895561,-0.58084605711305,-0.609914185562153,-0.317404342451872,0.32081888606237,0.82038894591986,2012,596157.322038558,4211426.79847797
"FMWT","508",38.04813,-121.91492,2011-10-07 00:00:00,2011-10-07 11:03:00,12.192,"Flood",1,46,18.3,18.2,490,NA,FALSE,NA,NA,NA,0.235445629986076,2011-10-01,2011,"FMWT 508",10,"Fall",11:03:00.0,3420,"Confluence",280,"10","FMWT","2011",1317970800,39780,2,0.339471554895561,-0.643849391752441,-0.580513106226137,-0.196950000964742,0.32081888606237,0.82038894591986,2012,595206.209676667,4211710.82924358
"FMWT","507",38.05228,-121.939,2011-10-07 00:00:00,2011-10-07 12:18:00,11.2776,"Flood",1,33,18.8,18.7,576,NA,FALSE,NA,NA,NA,0.27811230271786,2011-10-01,2011,"FMWT 507",10,"Fall",12:18:00.0,1080,"Honker Bay",280,"10","FMWT","2011",1317970800,44280,2,0.339471554895561,-0.784323493430029,-0.534643001246962,0.213689799559564,0.32081888606237,0.82038894591986,2012,593088.08627669,4212146.91272308
"FMWT","519",38.07378,-121.94725,2011-10-07 00:00:00,2011-10-07 12:51:00,2.7432,"Flood",1,40,18.8,18.3,1628,NA,FALSE,NA,NA,NA,0.819184339017821,2011-10-01,2011,"FMWT 519",10,"Fall",12:51:00.0,3060,"Honker Bay",280,"10","FMWT","2011",1317970800,46260,2,0.339471554895561,-0.832451040724079,-0.297002698343002,0.394371311790258,0.32081888606237,0.82038894591986,2012,592337.215757371,4214524.27477996
"FMWT","518",38.06875,-121.96802,2011-10-07 00:00:00,2011-10-07 13:31:00,3.048,"Flood",1,30,19,18.4,2967,NA,FALSE,NA,NA,NA,1.54059451364021,2011-10-01,2011,"FMWT 518",10,"Fall",13:31:00.0,5460,"Honker Bay",280,"10","FMWT","2011",1317970800,48660,2,0.339471554895561,-0.953615787063099,-0.35259947618517,0.613379205403222,0.32081888606237,0.82038894591986,2012,590521.620256005,4213945.71614941
"FMWT","516",38.07867,-121.99408,2011-10-07 00:00:00,2011-10-07 13:59:00,5.4864,"Flood",2,39,18.8,18.2,4385,NA,FALSE,NA,NA,NA,2.33077522972721,2011-10-01,2011,"FMWT 516",10,"Fall",13:59:00.0,7140,"Mid Suisun Bay",280,"10","FMWT","2011",1317970800,50340,2,0.339471554895561,-1.10564050009127,-0.242953345728986,0.766684730932296,0.32081888606237,0.82038894591986,2012,588223.753814967,4215021.34583839
"FMWT","515",38.092,-122.01472,2011-10-07 00:00:00,2011-10-07 14:22:00,10.0584,"Flood",NA,39,18.9,18.4,5370,NA,FALSE,NA,NA,NA,2.89170046287729,2011-10-01,2011,"FMWT 515",10,"Fall",14:22:00.0,8520,"Mid Suisun Bay",280,"10","FMWT","2011",1317970800,51720,2,0.339471554895561,-1.22604687295779,-0.0956163579285452,0.89261426975975,0.32081888606237,0.82038894591986,2012,586397.797976385,4216481.0091128
"FMWT","517",38.07022,-121.97938,2011-10-07 00:00:00,2011-10-07 14:44:00,6.096,"Flood",1,32,18.5,18,4315,NA,FALSE,NA,NA,NA,2.29126364900919,2011-10-01,2011,"FMWT 517",10,"Fall",14:44:00.0,9840,"Mid Suisun Bay",280,"10","FMWT","2011",1317970800,53040,2,0.339471554895561,-1.01988596127651,-0.336351511288969,1.01306861124688,0.32081888606237,0.82038894591986,2012,589523.343994199,4214097.81669246
"FMWT","802",38.03528,-121.83875,2011-10-07 00:00:00,2011-10-07 15:30:00,7.62,"Flood",2,69,19.7,18.6,458,NA,FALSE,NA,NA,NA,0.219652524068635,2011-10-01,2011,"FMWT 802",10,"Fall",15:30:00.0,12600,"Confluence",280,"10","FMWT","2011",1317970800,55800,2,0.339471554895561,-0.199500873281452,-0.722544636101323,1.26492768890179,0.32081888606237,0.82038894591986,2012,601907.481319768,4210365.77201132
"FMWT","806",38.02872,-121.7617,2012-11-05 01:00:00,2012-11-05 08:54:00,9.144,"Flood",1,66,17,16.7,2337,NA,FALSE,NA,NA,NA,1.19763685969288,2012-11-01,2012,"FMWT 806",11,"Fall",08:54:00.0,11160,"Lower San Joaquin River",310,"11","FMWT","2012",1352102400,32040,1,0.440779667830343,0.249981250234289,-0.795052561080409,-0.903250457866549,0.41497977459627,1.13025674209596,2013,608679.077746777,4209725.1368202
"FMWT","807",38.02995,-121.73203,2012-11-05 01:00:00,2012-11-05 09:19:00,12.192,"Flood",2,93,17.5,17.2,1866,NA,FALSE,NA,NA,NA,0.945226507421024,2012-11-01,2012,"FMWT 807",11,"Fall",09:19:00.0,9660,"Lower San Joaquin River",310,"11","FMWT","2012",1352102400,33540,1,0.440779667830343,0.423065411229962,-0.781457325146835,-0.766370524358447,0.41497977459627,1.13025674209596,2013,611281.298832119,4209896.70966851
"FMWT","808",38.03337,-121.71942,2012-11-05 01:00:00,2012-11-05 09:39:00,11.8872,"Flood",2,105,17.4,17.3,1674,NA,FALSE,NA,NA,NA,0.84345992231916,2012-11-01,2012,"FMWT 808",11,"Fall",09:39:00.0,8460,"Lower San Joaquin River",310,"11","FMWT","2012",1352102400,34740,1,0.440779667830343,0.496627638063593,-0.743655937429099,-0.656866577551965,0.41497977459627,1.13025674209596,2013,612382.813022426,4210291.35758122
"FMWT","809",38.0512,-121.69305,2012-11-05 01:00:00,2012-11-05 10:02:00,15.5448,"Flood",2,119,17.5,17.3,1090,NA,FALSE,NA,NA,NA,0.538699918313014,2012-11-01,2012,"FMWT 809",11,"Fall",10:02:00.0,7080,"San Joaquin River at Twitchell Island",310,"11","FMWT","2012",1352102400,36120,1,0.440779667830343,0.650460780141596,-0.546580281578903,-0.530937038724511,0.41497977459627,1.13025674209596,2013,614669.307440468,4212301.97529453
"FMWT","902",38.0205,-121.58255,2012-11-05 01:00:00,2012-11-05 10:53:00,7.62,"Flood",2,200,17.4,17.4,653,NA,FALSE,NA,NA,NA,0.316571814114023,2012-11-01,2012,"FMWT 902",11,"Fall",10:53:00.0,4020,"Holland Cut",310,"11","FMWT","2012",1352102400,39180,1,0.440779667830343,1.29507823177677,-0.885908528051165,-0.251701974367983,0.41497977459627,1.13025674209596,2013,624416.765024494,4209037.57749375
"FMWT","915",37.949,-121.55908,2012-11-05 01:00:00,2012-11-05 11:34:00,5.7912,"Flood",2,200,17.7,17.6,513,NA,FALSE,NA,NA,NA,0.24682527687822,2012-11-01,2012,"FMWT 915",11,"Fall",11:34:00.0,1560,"Old River",310,"11","FMWT","2012",1352102400,41640,1,0.440779667830343,1.43199381177568,-1.67620069817378,-0.0272188834146958,0.41497977459627,1.13025674209596,2013,626599.773125919,4201135.56958137
"FMWT","913",37.97012,-121.53705,2012-11-05 01:00:00,2012-11-05 12:37:00,7.3152,"Flood",2,200,18.3,18.2,318,NA,FALSE,NA,NA,NA,0.151131387718223,2012-11-01,2012,"FMWT 913",11,"Fall",12:37:00.0,2220,"Mildred Island",310,"11","FMWT","2012",1352102400,45420,1,0.440779667830343,1.56050894715598,-1.44276054946061,0.317718549025721,0.41497977459627,1.13025674209596,2013,628498.625996155,4203509.22046346
"FMWT","910",38.00228,-121.45037,2012-11-05 01:00:00,2012-11-05 13:26:00,12.192,"High Slack",2,200,18.4,18.4,335,NA,FALSE,NA,NA,NA,0.159399939966859,2012-11-01,2012,"FMWT 910",11,"Fall",13:26:00.0,5160,"San Joaquin River near Stockton",310,"11","FMWT","2012",1352102400,48360,1,0.440779667830343,2.06616904405849,-1.08729486846562,0.586003218701601,0.41497977459627,1.13025674209596,2013,636053.214200487,4207200.93380169
"FMWT","906",38.05412,-121.51653,2012-11-05 01:00:00,2012-11-05 16:11:00,13.4112,"Ebb",2,200,18.6,17.7,253,NA,FALSE,NA,NA,NA,0.119651257729135,2012-11-01,2012,"FMWT 906",11,"Fall",16:11:00.0,15060,"San Joaquin River at Prisoners Pt",310,"11","FMWT","2012",1352102400,58260,1,0.440779667830343,1.68021528297089,-0.51430541253338,1.48941077985507,0.41497977459627,1.13025674209596,2013,630152.454240324,4212858.49718612
"FMWT","908",38.04308,-121.5298,2012-11-05 01:00:00,2012-11-05 16:47:00,7.62,"Ebb",1,200,18.3,17.6,273,NA,FALSE,NA,NA,NA,0.129314874234204,2012-11-01,2012,"FMWT 908",11,"Fall",16:47:00.0,17220,"San Joaquin River at Prisoners Pt",310,"11","FMWT","2012",1352102400,60420,1,0.440779667830343,1.60280285235376,-0.636330944815185,1.68651788410674,0.41497977459627,1.13025674209596,2013,629007.524484403,4211614.97527111
"FMWT","413",38.06595,-122.0473,2011-09-08 00:00:00,2011-09-08 12:14:00,8.5344,"Flood",2,38,20,19.9,7380,NA,FALSE,NA,NA,NA,4.0613549775443,2011-09-01,2011,"FMWT 413",9,"Fall",12:14:00.0,840,"Mid Suisun Bay",251,"9","FMWT","2011",1315465200,44040,2,0.332034528568949,-1.41610693245353,-0.383547980749419,0.191789010198267,0.32081888606237,0.520850076282961,2011,583570.484141824,4213560.76102256
"FMWT","501",38.06167,-122.01955,2011-09-08 00:00:00,2011-09-08 12:42:00,13.716,"Flood",2,31,20,19.9,6960,NA,FALSE,NA,NA,NA,3.81444620494947,2011-09-01,2011,"FMWT 501",9,"Fall",12:42:00.0,2520,"Mid Suisun Bay",251,"9","FMWT","2011",1315465200,45720,2,0.332034528568949,-1.25422336428264,-0.430854980583348,0.345094535727342,0.32081888606237,0.520850076282961,2011,586009.771173356,4213111.18654448
"FMWT","502",38.05997,-122.00397,2011-09-08 00:00:00,2011-09-08 13:10:00,14.3256,"Flood",2,32,20.1,20.1,6550,NA,FALSE,NA,NA,NA,3.57463776731188,2011-09-01,2011,"FMWT 502",9,"Fall",13:10:00.0,4200,"Mid Suisun Bay",251,"9","FMWT","2011",1315465200,47400,2,0.332034528568949,-1.16333522042313,-0.449645144068776,0.498400061256416,0.32081888606237,0.520850076282961,2011,587378.578282754,4212937.09441836
"FMWT","505",38.05713,-121.95597,2011-09-08 00:00:00,2011-09-08 13:57:00,13.716,"Flood",2,32,20.3,20.5,3639,NA,FALSE,NA,NA,NA,1.91216495325761,2011-09-01,2011,"FMWT 505",9,"Fall",13:57:00.0,7020,"Honker Bay",251,"9","FMWT","2011",1315465200,50220,2,0.332034528568949,-0.883320399803324,-0.481035770126783,0.755734336251648,0.32081888606237,0.520850076282961,2011,591593.117814199,4212668.19628172
"FMWT","503",38.06022,-121.9832,2011-09-08 00:00:00,2011-09-08 14:31:00,12.8016,"Flood",2,32,20.7,20.2,4383,NA,FALSE,NA,NA,NA,2.32964564747815,2011-09-01,2011,"FMWT 503",9,"Fall",14:31:00.0,9060,"Mid Suisun Bay",251,"9","FMWT","2011",1315465200,52260,2,0.332034528568949,-1.04217047408412,-0.44688188473267,0.941891045822666,0.32081888606237,0.520850076282961,2011,589200.407418309,4212984.56721418
"FMWT","504",38.05945,-121.9767,2011-09-08 00:00:00,2011-09-08 15:06:00,16.1544,"Flood",2,39,20.6,20.1,5120,NA,FALSE,NA,NA,NA,2.74849430334225,2011-09-01,2011,"FMWT 504",9,"Fall",15:06:00.0,11160,"Mid Suisun Bay",251,"9","FMWT","2011",1315465200,54360,2,0.332034528568949,-1.0042518004585,-0.455392723487868,1.13352295273401,0.32081888606237,0.520850076282961,2011,589771.585769042,4212905.38924932
"FMWT","417",38.08075,-122.083,2011-09-12 00:00:00,2011-09-12 10:24:00,8.5344,"Ebb",2,25,19.6,19.4,6940,NA,FALSE,NA,NA,NA,3.80271981752184,2011-09-01,2011,"FMWT 417",9,"Fall",10:24:00.0,5760,"West Suisun Bay",255,"9","FMWT","2011",1315810800,37440,2,0.333060325303655,-1.62436795528946,-0.219963028052698,-0.410482697237381,0.32081888606237,0.562165782439775,2011,580422.618729273,4215171.41575397
"FMWT","418",38.09383,-122.06973,2011-09-12 00:00:00,2011-09-12 10:46:00,10.3632,"Ebb",2,31,19.6,19.5,6640,NA,FALSE,NA,NA,NA,3.62717263125266,2011-09-01,2011,"FMWT 418",9,"Fall",10:46:00.0,4440,"West Suisun Bay",255,"9","FMWT","2011",1315810800,38760,2,0.333060325303655,-1.54695552467233,-0.0753892995883637,-0.290028355750252,0.32081888606237,0.562165782439775,2011,581571.910108838,4216634.30928239
"FMWT","603",38.11552,-122.04805,2011-09-12 00:00:00,2011-09-12 11:24:00,1.524,"Low Slack",2,26,19.9,19.9,5210,NA,FALSE,NA,NA,NA,2.79998528476468,2011-09-01,2011,"FMWT 603",9,"Fall",11:24:00.0,2160,"Grizzly Bay",255,"9","FMWT","2011",1315810800,41040,2,0.333060325303655,-1.4204821640257,0.164351080411065,-0.0819708568179366,0.32081888606237,0.562165782439775,2011,583448.312558221,4219060.24958648
"FMWT","602",38.11783,-122.04183,2011-09-12 00:00:00,2011-09-12 11:59:00,1.524,"Flood",1,18,20.2,20.4,5770,NA,FALSE,NA,NA,NA,3.12194438636252,2011-09-01,2011,"FMWT 602",9,"Fall",11:59:00.0,60,"Grizzly Bay",255,"9","FMWT","2011",1315810800,43140,2,0.333060325303655,-1.38419691018706,0.18988359667658,0.109661050093406,0.32081888606237,0.562165782439775,2011,583990.926318099,4219322.17324796
"FMWT","604",38.12163,-122.05717,2011-09-12 00:00:00,2011-09-12 12:35:00,2.7432,"Flood",2,29,19.9,20.5,6260,NA,FALSE,NA,NA,NA,3.40577464056383,2011-09-01,2011,"FMWT 604",9,"Fall",12:35:00.0,2100,"Grizzly Bay",255,"9","FMWT","2011",1315810800,45300,2,0.333060325303655,-1.47368497994344,0.231885138585254,0.306768154345073,0.32081888606237,0.562165782439775,2011,582641.945166413,4219730.04211193
"FMWT","606",38.1698,-122.02177,2011-09-12 00:00:00,2011-09-12 13:20:00,7.9248,"Flood",2,27,20.9,20.9,6060,NA,FALSE,NA,NA,NA,3.28969515927704,2011-09-01,2011,"FMWT 606",9,"Fall",13:20:00.0,4800,"Suisun Marsh",255,"9","FMWT","2011",1315810800,48000,2,0.333060325303655,-1.26717404973636,0.764309947463653,0.553152034659657,0.32081888606237,0.562165782439775,2011,585688.564663313,4225107.03970885
"FMWT","601",38.1031,-122.0356,2011-09-12 00:00:00,2011-09-12 14:11:00,3.3528,"Flood",2,26,20.1,20.1,7980,NA,FALSE,NA,NA,NA,4.41617906739996,2011-09-01,2011,"FMWT 601",9,"Fall",14:11:00.0,7860,"Mid Suisun Bay",255,"9","FMWT","2011",1315810800,51060,2,0.333060325303655,-1.34785331992743,0.0270723565939756,0.832387099016185,0.32081888606237,0.562165782439775,2011,584554.026239374,4217693.41902743
"FMWT","802",38.03528,-121.83875,2011-09-12 00:00:00,2011-09-12 15:07:00,7.3152,"Flood",2,38,21.2,21.2,462,NA,FALSE,NA,NA,NA,0.221624108990705,2011-09-01,2011,"FMWT 802",9,"Fall",15:07:00.0,11220,"Confluence",255,"9","FMWT","2011",1315810800,54420,2,0.333060325303655,-0.199500873281452,-0.722544636101323,1.13899815007433,0.32081888606237,0.562165782439775,2011,601907.481319768,4210365.77201132
"FMWT","804",38.02308,-121.79868,2011-09-12 00:00:00,2011-09-12 16:06:00,12.192,"Flood",2,51,21.5,21.3,369,NA,FALSE,NA,NA,NA,0.175980862417248,2011-09-01,2011,"FMWT 804",9,"Fall",16:06:00.0,14760,"Lower San Joaquin River",255,"9","FMWT","2011",1315810800,57960,2,0.333060325303655,0.0342531655151193,-0.857391691702664,1.46203479315345,0.32081888606237,0.562165782439775,2011,605441.504220817,4209056.75542029
"FMWT","515",38.092,-122.01472,2011-09-13 00:00:00,2011-09-13 08:24:00,9.144,"Ebb",2,39,19.4,19.1,6220,NA,FALSE,NA,NA,NA,3.38253376230744,2011-09-01,2011,"FMWT 515",9,"Fall",08:24:00.0,12960,"Mid Suisun Bay",256,"9","FMWT","2011",1315897200,30240,2,0.333316774487331,-1.22604687295779,-0.0956163579285452,-1.06750637807627,0.32081888606237,0.572494708978978,2011,586397.797976385,4216481.0091128
"FMWT","516",38.07867,-121.99408,2011-09-13 00:00:00,2011-09-13 08:54:00,4.572,"Ebb",NA,31,19.6,19.4,4021,NA,FALSE,NA,NA,NA,2.12586098063216,2011-09-01,2011,"FMWT 516",9,"Fall",08:54:00.0,11160,"Mid Suisun Bay",256,"9","FMWT","2011",1315897200,32040,2,0.333316774487331,-1.10564050009127,-0.242953345728986,-0.903250457866549,0.32081888606237,0.572494708978978,2011,588223.753814967,4215021.34583839
"FMWT","517",38.07022,-121.97938,2011-09-13 00:00:00,2011-09-13 09:19:00,4.2672,"Ebb",2,28,19.9,19.7,3045,NA,FALSE,NA,NA,NA,1.58343591073543,2011-09-01,2011,"FMWT 517",9,"Fall",09:19:00.0,9660,"Mid Suisun Bay",256,"9","FMWT","2011",1315897200,33540,2,0.333316774487331,-1.01988596127651,-0.336351511288969,-0.766370524358447,0.32081888606237,0.572494708978978,2011,589523.343994199,4214097.81669246
"FMWT","518",38.06875,-121.96802,2011-09-13 00:00:00,2011-09-13 09:41:00,2.4384,"Ebb",2,21,19.9,19.6,2140,NA,FALSE,NA,NA,NA,1.09161235116352,2011-09-01,2011,"FMWT 518",9,"Fall",09:41:00.0,8340,"Honker Bay",256,"9","FMWT","2011",1315897200,34860,2,0.333316774487331,-0.953615787063099,-0.35259947618517,-0.645916182871317,0.32081888606237,0.572494708978978,2011,590521.620256005,4213945.71614941
"FMWT","519",38.07378,-121.94725,2011-09-13 00:00:00,2011-09-13 10:07:00,1.524,"Flood",2,20,19.6,19.3,2244,NA,FALSE,NA,NA,NA,1.14750712891256,2011-09-01,2011,"FMWT 519",9,"Fall",10:07:00.0,6780,"Honker Bay",256,"9","FMWT","2011",1315897200,36420,2,0.333316774487331,-0.832451040724079,-0.297002698343002,-0.503561052022891,0.32081888606237,0.572494708978978,2011,592337.215757371,4214524.27477996
"FMWT","507",38.05228,-121.939,2011-09-13 00:00:00,2011-09-13 11:29:00,11.8872,"Flood",2,47,20.5,19.9,700,NA,FALSE,NA,NA,NA,0.340158843339058,2011-09-01,2011,"FMWT 507",9,"Fall",11:29:00.0,1860,"Honker Bay",256,"9","FMWT","2011",1315897200,41340,2,0.333316774487331,-0.784323493430029,-0.534643001246962,-0.0545948701163162,0.32081888606237,0.572494708978978,2011,593088.08627669,4212146.91272308
