"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"FMWT","602",38.11783,-122.04183,2011-10-06 00:00:00,2011-10-06 12:02:00,2.7432,"Flood",1,29,18.2,18.2,7380,NA,FALSE,NA,NA,NA,4.0613549775443,2011-10-01,2011,"FMWT 602",10,"Fall",12:02:00.0,120,"Grizzly Bay",279,"10","FMWT","2011",1317884400,43320,0.334077087385477,-1.18639297148155,0.115121815502711,0.123525209056588,0.315935060951601,0.794232204931307,2012,583990.926318099,4219322.17324796
"FMWT","603",38.11552,-122.04805,2011-10-06 00:00:00,2011-10-06 12:47:00,2.1336,"Flood",1,31,19.1,18.9,7310,NA,FALSE,NA,NA,NA,4.02011777348346,2011-10-01,2011,"FMWT 603",10,"Fall",12:47:00.0,2820,"Grizzly Bay",279,"10","FMWT","2011",1317884400,46020,0.334077087385477,-1.21913879052741,0.0933356297145428,0.378198907373814,0.315935060951601,0.794232204931307,2012,583448.312558221,4219060.24958648
"FMWT","604",38.12163,-122.05717,2011-10-06 00:00:00,2011-10-06 13:14:00,3.9624,"High Slack",1,38,18.5,18,6410,NA,FALSE,NA,NA,NA,3.49303772172515,2011-10-01,2011,"FMWT 604",10,"Fall",13:14:00.0,4440,"Grizzly Bay",279,"10","FMWT","2011",1317884400,47640,0.334077087385477,-1.2671519528583,0.150960562686739,0.53100312636415,0.315935060951601,0.794232204931307,2012,582641.945166413,4219730.04211193
"FMWT","605",38.14853,-122.05738,2011-10-06 00:00:00,2011-10-06 13:40:00,10.0584,"Ebb",1,39,18,17.3,5200,NA,FALSE,NA,NA,NA,2.79426052441394,2011-10-01,2011,"FMWT 605",10,"Fall",13:40:00.0,6000,"Suisun Marsh",279,"10","FMWT","2011",1317884400,49200,0.334077087385477,-1.26825751909616,0.404661167752244,0.678147929836325,0.315935060951601,0.794232204931307,2012,582593.211656052,4222714.63168627
"FMWT","606",38.1698,-122.02177,2011-10-06 00:00:00,2011-10-06 14:08:00,10.3632,"Ebb",1,37,18.2,17.8,6500,NA,FALSE,NA,NA,NA,3.54547791910726,2011-10-01,2011,"FMWT 606",10,"Fall",14:08:00.0,7680,"Suisun Marsh",279,"10","FMWT","2011",1317884400,50880,0.334077087385477,-1.08078507275806,0.605263839489942,0.836611564344822,0.315935060951601,0.794232204931307,2012,585688.564663313,4225107.03970885
"FMWT","513",38.0592,-121.86842,2011-10-07 00:00:00,2011-10-07 07:54:00,11.2776,"Ebb",1,61,17.5,17.5,371,NA,FALSE,NA,NA,NA,0.176958015149236,2011-10-01,2011,"FMWT 513",10,"Fall",07:54:00.0,14760,"Confluence",280,"10","FMWT","2011",1317970800,28440,0.334333026955753,-0.273458489046855,-0.437832328549039,-1.28000983944724,0.315935060951601,0.804466128180516,2012,599271.346031348,4212987.78773164
"FMWT","608",38.0887,-121.88332,2011-10-07 00:00:00,2011-10-07 09:02:00,6.4008,"Ebb",1,42,17.1,16.7,134,NA,FALSE,NA,NA,NA,0.0624958232994434,2011-10-01,2011,"FMWT 608",10,"Fall",09:02:00.0,10680,"Suisun Marsh",280,"10","FMWT","2011",1317970800,32520,0.334333026955753,-0.351901045925202,-0.159610475410209,-0.895169584212319,0.315935060951601,0.804466128180516,2012,597924.810972482,4216245.25308074
"FMWT","512",38.05638,-121.87722,2011-10-07 00:00:00,2011-10-07 09:34:00,17.6784,"Low Slack",1,78,17.1,17.2,121,NA,FALSE,NA,NA,NA,0.0562714359091668,2011-10-01,2011,"FMWT 512",10,"Fall",09:34:00.0,8760,"Confluence",280,"10","FMWT","2011",1317970800,34440,0.334333026955753,-0.31978697901525,-0.464428451459253,-0.71406828763118,0.315935060951601,0.804466128180516,2012,598503.09524927,4212665.52086978
"FMWT","511",38.0513,-121.88,2011-10-07 00:00:00,2011-10-07 09:56:00,12.192,"Ebb",1,65,17.5,17.4,166,NA,FALSE,NA,NA,NA,0.0778221696090331,2011-10-01,2011,"FMWT 511",10,"Fall",09:56:00.0,7440,"Confluence",280,"10","FMWT","2011",1317970800,35760,0.334333026955753,-0.334422570164374,-0.512339197694671,-0.589561146231647,0.315935060951601,0.804466128180516,2012,598265.986964431,4212098.91000125
"FMWT","510",38.04888,-121.88783,2011-10-07 00:00:00,2011-10-07 10:18:00,13.4112,"Flood",2,62,17.9,17.9,206,NA,FALSE,NA,NA,NA,0.0970161165452006,2011-10-01,2011,"FMWT 510",10,"Fall",10:18:00.0,6120,"Confluence",280,"10","FMWT","2011",1317970800,37080,0.334333026955753,-0.375644397034002,-0.535162820901317,-0.465054004832114,0.315935060951601,0.804466128180516,2012,597582.194377736,4211822.1418646
"FMWT","509",38.04547,-121.90412,2011-10-07 00:00:00,2011-10-07 10:41:00,16.4592,"Flood",2,57,18.2,18.2,377,NA,FALSE,NA,NA,NA,0.179890666050128,2011-10-01,2011,"FMWT 509",10,"Fall",10:41:00.0,4740,"Confluence",280,"10","FMWT","2011",1317970800,38460,0.334333026955753,-0.461404749486985,-0.567323380874263,-0.33488744791442,0.315935060951601,0.804466128180516,2012,596157.322038558,4211426.79847797
"FMWT","508",38.04813,-121.91492,2011-10-07 00:00:00,2011-10-07 11:03:00,12.192,"Flood",1,46,18.3,18.2,490,NA,FALSE,NA,NA,NA,0.235445629986076,2011-10-01,2011,"FMWT 508",10,"Fall",11:03:00.0,3420,"Confluence",280,"10","FMWT","2011",1317970800,39780,0.334333026955753,-0.518262441720908,-0.54223625784549,-0.210380306514887,0.315935060951601,0.804466128180516,2012,595206.209676667,4211710.82924358
"FMWT","507",38.05228,-121.939,2011-10-07 00:00:00,2011-10-07 12:18:00,11.2776,"Flood",1,33,18.8,18.7,576,NA,FALSE,NA,NA,NA,0.27811230271786,2011-10-01,2011,"FMWT 507",10,"Fall",12:18:00.0,1080,"Honker Bay",280,"10","FMWT","2011",1317970800,44280,0.334333026955753,-0.645034036998141,-0.503096573420856,0.214075857347157,0.315935060951601,0.804466128180516,2012,593088.08627669,4212146.91272308
"FMWT","519",38.07378,-121.94725,2011-10-07 00:00:00,2011-10-07 12:51:00,2.7432,"Flood",1,40,18.8,18.3,1628,NA,FALSE,NA,NA,NA,0.819184339017821,2011-10-01,2011,"FMWT 519",10,"Fall",12:51:00.0,3060,"Honker Bay",280,"10","FMWT","2011",1317970800,46260,0.334333026955753,-0.688466996343562,-0.300324714353651,0.400836569446456,0.315935060951601,0.804466128180516,2012,592337.215757371,4214524.27477996
"FMWT","518",38.06875,-121.96802,2011-10-07 00:00:00,2011-10-07 13:31:00,3.048,"Flood",1,30,19,18.4,2967,NA,FALSE,NA,NA,NA,1.54059451364021,2011-10-01,2011,"FMWT 518",10,"Fall",13:31:00.0,5460,"Honker Bay",280,"10","FMWT","2011",1317970800,48660,0.334333026955753,-0.797812761871312,-0.347763898126106,0.62721319017288,0.315935060951601,0.804466128180516,2012,590521.620256005,4213945.71614941
"FMWT","516",38.07867,-121.99408,2011-10-07 00:00:00,2011-10-07 13:59:00,5.4864,"Flood",2,39,18.8,18.2,4385,NA,FALSE,NA,NA,NA,2.33077522972721,2011-10-01,2011,"FMWT 516",10,"Fall",13:59:00.0,7140,"Mid Suisun Bay",280,"10","FMWT","2011",1317970800,50340,0.334333026955753,-0.935008267391458,-0.254205905477397,0.785676824681376,0.315935060951601,0.804466128180516,2012,588223.753814967,4215021.34583839
"FMWT","515",38.092,-122.01472,2011-10-07 00:00:00,2011-10-07 14:22:00,10.0584,"Flood",NA,39,18.9,18.4,5370,NA,FALSE,NA,NA,NA,2.89170046287729,2011-10-01,2011,"FMWT 515",10,"Fall",14:22:00.0,8520,"Mid Suisun Bay",280,"10","FMWT","2011",1317970800,51720,0.334333026955753,-1.04366963477195,-0.128487352855741,0.91584338159907,0.315935060951601,0.804466128180516,2012,586397.797976385,4216481.0091128
"FMWT","517",38.07022,-121.97938,2011-10-07 00:00:00,2011-10-07 14:44:00,6.096,"Flood",1,32,18.5,18,4315,NA,FALSE,NA,NA,NA,2.29126364900919,2011-10-01,2011,"FMWT 517",10,"Fall",14:44:00.0,9840,"Mid Suisun Bay",280,"10","FMWT","2011",1317970800,53040,0.334333026955753,-0.857618630739702,-0.333899961715485,1.0403505229986,0.315935060951601,0.804466128180516,2012,589523.343994199,4214097.81669246
"FMWT","802",38.03528,-121.83875,2011-10-07 00:00:00,2011-10-07 15:30:00,7.62,"Flood",2,69,19.7,18.6,458,NA,FALSE,NA,NA,NA,0.219652524068635,2011-10-01,2011,"FMWT 802",10,"Fall",15:30:00.0,12600,"Confluence",280,"10","FMWT","2011",1317970800,55800,0.334333026955753,-0.117257773437415,-0.663427810822891,1.30068363683399,0.315935060951601,0.804466128180516,2012,601907.481319768,4210365.77201132
"FMWT","703",38.06087,-121.79692,2011-10-10 00:00:00,2011-10-10 08:14:00,11.2776,"Ebb",2,106,16.7,16.6,126,NA,FALSE,NA,NA,NA,0.0586655254262834,2011-10-01,2011,"FMWT 703",10,"Fall",08:14:00.0,13560,"Lower Sacramento River",283,"10","FMWT","2011",1318230000,29640,0.335100845666582,0.102960491946625,-0.422082142286567,-1.16682152908403,0.315935060951601,0.835167897928142,2012,605541.721862137,4213251.88602532
"FMWT","806",38.02872,-121.7617,2012-11-05 01:00:00,2012-11-05 08:54:00,9.144,"Flood",1,66,17,16.7,2337,NA,FALSE,NA,NA,NA,1.19763685969288,2012-11-01,2012,"FMWT 806",11,"Fall",08:54:00.0,11160,"Lower San Joaquin River",310,"11","FMWT","2012",1352102400,32040,0.435439821363613,0.288379743842969,-0.725296805961551,-0.940444908357603,0.40991774066113,1.11148382565678,2013,608679.077746777,4209725.1368202
"FMWT","807",38.02995,-121.73203,2012-11-05 01:00:00,2012-11-05 09:19:00,12.192,"Flood",2,93,17.5,17.2,1866,NA,FALSE,NA,NA,NA,0.945226507421024,2012-11-01,2012,"FMWT 807",11,"Fall",09:19:00.0,9660,"Lower San Joaquin River",310,"11","FMWT","2012",1352102400,33540,0.435439821363613,0.444580459452483,-0.713696369373056,-0.798959520403589,0.40991774066113,1.11148382565678,2013,611281.298832119,4209896.70966851
"FMWT","808",38.03337,-121.71942,2012-11-05 01:00:00,2012-11-05 09:39:00,11.8872,"Flood",2,105,17.4,17.3,1674,NA,FALSE,NA,NA,NA,0.84345992231916,2012-11-01,2012,"FMWT 808",11,"Fall",09:39:00.0,8460,"Lower San Joaquin River",310,"11","FMWT","2012",1352102400,34740,0.435439821363613,0.510967079736762,-0.681441496907491,-0.685771210040377,0.40991774066113,1.11148382565678,2013,612382.813022426,4210291.35758122
"FMWT","809",38.0512,-121.69305,2012-11-05 01:00:00,2012-11-05 10:02:00,15.5448,"Flood",2,119,17.5,17.3,1090,NA,FALSE,NA,NA,NA,0.538699918313014,2012-11-01,2012,"FMWT 809",11,"Fall",10:02:00.0,7080,"San Joaquin River at Twitchell Island",310,"11","FMWT","2012",1352102400,36120,0.435439821363613,0.649794611608063,-0.51328232262053,-0.555604653122683,0.40991774066113,1.11148382565678,2013,614669.307440468,4212301.97529453
"FMWT","902",38.0205,-121.58255,2012-11-05 01:00:00,2012-11-05 10:53:00,7.62,"Flood",2,200,17.4,17.4,653,NA,FALSE,NA,NA,NA,0.316571814114023,2012-11-01,2012,"FMWT 902",11,"Fall",10:53:00.0,4020,"Holland Cut",310,"11","FMWT","2012",1352102400,39180,0.435439821363613,1.23153303677981,-0.802821674870064,-0.266974461696493,0.40991774066113,1.11148382565678,2013,624416.765024494,4209037.57749375
"FMWT","915",37.949,-121.55908,2012-11-05 01:00:00,2012-11-05 11:34:00,5.7912,"Flood",2,200,17.7,17.6,513,NA,FALSE,NA,NA,NA,0.24682527687822,2012-11-01,2012,"FMWT 915",11,"Fall",11:34:00.0,1560,"Old River",310,"11","FMWT","2012",1352102400,41640,0.435439821363613,1.35509322536608,-1.47715599688439,-0.034938425451909,0.40991774066113,1.11148382565678,2013,626599.773125919,4201135.56958137
"FMWT","914",37.94662,-121.53475,2012-11-05 01:00:00,2012-11-05 12:01:00,5.1816,"Flood",2,200,18,17.9,335,NA,FALSE,NA,NA,NA,0.159399939966859,2012-11-01,2012,"FMWT 914",11,"Fall",12:01:00.0,60,"Middle River",310,"11","FMWT","2012",1352102400,43260,0.435439821363613,1.48318097092648,-1.49960237012062,0.117865793538427,0.40991774066113,1.11148382565678,2013,628741.683780298,4200904.83253289
"FMWT","913",37.97012,-121.53705,2012-11-05 01:00:00,2012-11-05 12:37:00,7.3152,"Flood",2,200,18.3,18.2,318,NA,FALSE,NA,NA,NA,0.151131387718223,2012-11-01,2012,"FMWT 913",11,"Fall",12:37:00.0,2220,"Mildred Island",310,"11","FMWT","2012",1352102400,45420,0.435439821363613,1.47107238832114,-1.27796801253551,0.321604752192208,0.40991774066113,1.11148382565678,2013,628498.625996155,4203509.22046346
"FMWT","910",38.00228,-121.45037,2012-11-05 01:00:00,2012-11-05 13:26:00,12.192,"High Slack",2,200,18.4,18.4,335,NA,FALSE,NA,NA,NA,0.159399939966859,2012-11-01,2012,"FMWT 910",11,"Fall",13:26:00.0,5160,"San Joaquin River near Stockton",310,"11","FMWT","2012",1352102400,48360,0.435439821363613,1.92740801451009,-0.974659036367973,0.598916112582077,0.40991774066113,1.11148382565678,2013,636053.214200487,4207200.93380169
"FMWT","911",37.99247,-121.40875,2012-11-05 01:00:00,2012-11-05 14:07:00,11.2776,"High Slack",2,180,18.8,18.4,486,NA,FALSE,NA,NA,NA,0.233468958745221,2012-11-01,2012,"FMWT 911",11,"Fall",14:07:00.0,7620,"San Joaquin River near Stockton",310,"11","FMWT","2012",1352102400,50820,0.435439821363613,2.14652071365627,-1.06717959159821,0.830952148826661,0.40991774066113,1.11148382565678,2013,639726.17736274,4206174.07716463
"FMWT","912",37.96883,-121.37172,2012-11-05 01:00:00,2012-11-05 14:32:00,9.7536,"High Slack",2,137,18.8,18.3,480,NA,FALSE,NA,NA,NA,0.230505298876058,2012-11-01,2012,"FMWT 912",11,"Fall",14:32:00.0,9120,"San Joaquin River near Stockton",310,"11","FMWT","2012",1352102400,52320,0.435439821363613,2.34146889360297,-1.29013432407959,0.972437536780676,0.40991774066113,1.11148382565678,2013,643023.847178218,4203607.17211444
"FMWT","909",38.02442,-121.46705,2012-11-05 01:00:00,2012-11-05 15:39:00,12.8016,"Ebb",2,200,18.8,18,294,NA,FALSE,NA,NA,NA,0.139483149401861,2012-11-01,2012,"FMWT 909",11,"Fall",15:39:00.0,13140,"San Joaquin River near Stockton",310,"11","FMWT","2012",1352102400,56340,0.435439821363613,1.83959446761542,-0.765851177775005,1.35161837649744,0.40991774066113,1.11148382565678,2013,634548.182015351,4209633.37047472
"FMWT","906",38.05412,-121.51653,2012-11-05 01:00:00,2012-11-05 16:11:00,13.4112,"Ebb",2,200,18.6,17.7,253,NA,FALSE,NA,NA,NA,0.119651257729135,2012-11-01,2012,"FMWT 906",11,"Fall",16:11:00.0,15060,"San Joaquin River at Prisoners Pt",310,"11","FMWT","2012",1352102400,58260,0.435439821363613,1.57910200356565,-0.485743074784458,1.53271967307857,0.40991774066113,1.11148382565678,2013,630152.454240324,4212858.49718612
"FMWT","908",38.04308,-121.5298,2012-11-05 01:00:00,2012-11-05 16:47:00,7.62,"Ebb",1,200,18.3,17.6,273,NA,FALSE,NA,NA,NA,0.129314874234204,2012-11-01,2012,"FMWT 908",11,"Fall",16:47:00.0,17220,"San Joaquin River at Prisoners Pt",310,"11","FMWT","2012",1352102400,60420,0.435439821363613,1.50924074653376,-0.589864066603117,1.73645863173236,0.40991774066113,1.11148382565678,2013,629007.524484403,4211614.97527111
"FMWT","919",38.10572,-121.49525,2012-11-06 01:00:00,2012-11-06 08:22:00,6.096,"Flood",1,200,16.2,16.3,145,NA,FALSE,NA,NA,NA,0.0677627489077861,2012-11-01,2012,"FMWT 919",11,"Fall",08:22:00.0,13080,"Lower Mokelumne River",311,"11","FMWT","2012",1352188800,30120,0.435695760933889,1.69113271567115,0.000909386976930141,-1.12154620493874,0.40991774066113,1.12171774890599,2013,631926.796112434,4218614.19853273
"FMWT","920",38.14138,-121.50475,2012-11-06 01:00:00,2012-11-06 09:08:00,6.096,"Flood",1,200,16.6,16.2,132,NA,FALSE,NA,NA,NA,0.061538256406628,2012-11-01,2012,"FMWT 920",11,"Fall",09:08:00.0,10320,"Lower Mokelumne River",311,"11","FMWT","2012",1352188800,32880,0.435695760933889,1.64111900490976,0.337227735550785,-0.861213091103355,0.40991774066113,1.12171774890599,2013,631030.085463549,4222557.6964732
"FMWT","921",38.16513,-121.49303,2012-11-06 01:00:00,2012-11-06 09:34:00,3.3528,"Flood",1,200,16.1,16.3,109,NA,FALSE,NA,NA,NA,0.0505242923239619,2012-11-01,2012,"FMWT 921",11,"Fall",09:34:00.0,8760,"Upper Mokelumne River",311,"11","FMWT","2012",1352188800,34440,0.435695760933889,1.70282013018588,0.561219905450644,-0.71406828763118,0.40991774066113,1.12171774890599,2013,632014.345400578,4225209.71820713
"FMWT","413",38.06595,-122.0473,2011-09-08 00:00:00,2011-09-08 12:14:00,8.5344,"Flood",2,38,20,19.9,7380,NA,FALSE,NA,NA,NA,4.0613549775443,2011-09-01,2011,"FMWT 413",9,"Fall",12:14:00.0,840,"Mid Suisun Bay",251,"9","FMWT","2011",1315465200,44040,0.326910779417744,-1.21519033967785,-0.374171396051148,0.191438195274515,0.315935060951601,0.507682353953463,2011,583570.484141824,4213560.76102256
"FMWT","501",38.06167,-122.01955,2011-09-08 00:00:00,2011-09-08 12:42:00,13.716,"Flood",2,31,20,19.9,6960,NA,FALSE,NA,NA,NA,3.81444620494947,2011-09-01,2011,"FMWT 501",9,"Fall",12:42:00.0,2520,"Mid Suisun Bay",251,"9","FMWT","2011",1315465200,45720,0.326910779417744,-1.06909765824325,-0.414537142879431,0.349901829783011,0.315935060951601,0.507682353953463,2011,586009.771173356,4213111.18654448
"FMWT","502",38.05997,-122.00397,2011-09-08 00:00:00,2011-09-08 13:10:00,14.3256,"Flood",2,32,20.1,20.1,6550,NA,FALSE,NA,NA,NA,3.57463776731188,2011-09-01,2011,"FMWT 502",9,"Fall",13:10:00.0,4200,"Mid Suisun Bay",251,"9","FMWT","2011",1315465200,47400,0.326910779417744,-0.987075172594605,-0.430570266619628,0.508365464291508,0.315935060951601,0.507682353953463,2011,587378.578282754,4212937.09441836
"FMWT","505",38.05713,-121.95597,2011-09-08 00:00:00,2011-09-08 13:57:00,13.716,"Flood",2,32,20.3,20.5,3639,NA,FALSE,NA,NA,NA,1.91216495325761,2011-09-01,2011,"FMWT 505",9,"Fall",13:57:00.0,7020,"Honker Bay",251,"9","FMWT","2011",1315465200,50220,0.326910779417744,-0.734374318221351,-0.457355014515013,0.774357993645055,0.315935060951601,0.507682353953463,2011,591593.117814199,4212668.19628172
"FMWT","503",38.06022,-121.9832,2011-09-08 00:00:00,2011-09-08 14:31:00,12.8016,"Flood",2,32,20.7,20.2,4383,NA,FALSE,NA,NA,NA,2.32964564747815,2011-09-01,2011,"FMWT 503",9,"Fall",14:31:00.0,9060,"Mid Suisun Bay",251,"9","FMWT","2011",1315465200,52260,0.326910779417744,-0.877729407066855,-0.428212454304881,0.966778121262515,0.315935060951601,0.507682353953463,2011,589200.407418309,4212984.56721418
