"Source","Station","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Latitude","Longitude","Region","Field_coords","Month","Season","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"FMWT","602",2011-10-06 00:00:00,2011-10-06 12:02:00,2.7432,"Flood",1,29,18.2,18.2,7380,NA,NA,NA,NA,4.0613549775443,2011-10-01,2011,"FMWT 602",38.11783,-122.04183,"Suisun Marsh",FALSE,10,"Fall","Grizzly Bay",279,"10","FMWT","2011",1317884400,12:02:00,43320,0.59049538060578,-1.16814400993316,0.0729991117327191,0.379506654820036,0.576358224738245,0.925146243637665,2011,583990.926317573,4219322.17335904
"FMWT","603",2011-10-06 00:00:00,2011-10-06 12:47:00,2.1336,"Flood",1,31,19.1,18.9,7310,NA,NA,NA,NA,4.02011777348346,2011-10-01,2011,"FMWT 603",38.11552,-122.04805,"Suisun Marsh",FALSE,10,"Fall","Grizzly Bay",279,"10","FMWT","2011",1317884400,12:47:00,46020,0.59049538060578,-1.19738302567625,0.0561570762920663,0.696504478321164,0.576358224738245,0.925146243637665,2011,583448.312557699,4219060.24969755
"FMWT","604",2011-10-06 00:00:00,2011-10-06 13:14:00,3.9624,"High Slack",1,38,18.5,18,6410,NA,NA,NA,NA,3.49303772172515,2011-10-01,2011,"FMWT 604",38.12163,-122.05717,"Suisun Marsh",FALSE,10,"Fall","Grizzly Bay",279,"10","FMWT","2011",1317884400,13:14:00,47640,0.59049538060578,-1.24025437994905,0.100704624578837,0.88670317242184,0.576358224738245,0.925146243637665,2011,582641.945165895,4219730.04222301
"FMWT","605",2011-10-06 00:00:00,2011-10-06 13:40:00,10.0584,"Ebb",1,39,18,17.3,5200,NA,NA,NA,NA,2.79426052441394,2011-10-01,2011,"FMWT 605",38.14853,-122.05738,"Suisun Marsh",FALSE,10,"Fall","Suisun Marsh",279,"10","FMWT","2011",1317884400,13:40:00,49200,0.59049538060578,-1.24124154929084,0.296830491831329,1.06985747044471,0.576358224738245,0.925146243637665,2011,582593.211655534,4222714.63179739
"FMWT","606",2011-10-06 00:00:00,2011-10-06 14:08:00,10.3632,"Ebb",1,37,18.2,17.8,6500,NA,NA,NA,NA,3.54547791910726,2011-10-01,2011,"FMWT 606",38.1698,-122.02177,"Suisun Marsh",FALSE,10,"Fall","Suisun Marsh",279,"10","FMWT","2011",1317884400,14:08:00,50880,0.59049538060578,-1.07384583375851,0.451908454525049,1.26710056062319,0.576358224738245,0.925146243637665,2011,585688.564662776,4225107.03982
"FMWT","513",2011-10-07 00:00:00,2011-10-07 07:54:00,11.2776,"Ebb",1,61,17.5,17.5,371,NA,NA,NA,NA,0.176958015149236,2011-10-01,2011,"FMWT 513",38.0592,-121.86842,"Suisun Bay",FALSE,10,"Fall","Confluence",280,"10","FMWT","2011",1317970800,07:54:00,28440,0.590713188465014,-0.352977173918843,-0.354467787784556,-1.36750357247507,0.576358224738245,0.934765145265791,2011,599271.346030728,4212987.78784262
"FMWT","608",2011-10-07 00:00:00,2011-10-07 09:02:00,6.4008,"Ebb",1,42,17.1,16.7,134,NA,NA,NA,NA,0.0624958232994434,2011-10-01,2011,"FMWT 608",38.0887,-121.88332,"Suisun Marsh",FALSE,10,"Fall","Suisun Marsh",280,"10","FMWT","2011",1317970800,09:02:00,32520,0.590713188465014,-0.423019189123334,-0.139385517005741,-0.888484639184475,0.576358224738245,0.934765145265791,2011,597924.810971869,4216245.25319177
"FMWT","512",2011-10-07 00:00:00,2011-10-07 09:34:00,17.6784,"Low Slack",1,78,17.1,17.2,121,NA,NA,NA,NA,0.0562714359091668,2011-10-01,2011,"FMWT 512",38.05638,-121.87722,"Suisun Bay",FALSE,10,"Fall","Confluence",280,"10","FMWT","2011",1317970800,09:34:00,34440,0.590713188465014,-0.394344270146977,-0.375028194686119,-0.663063964694784,0.576358224738245,0.934765145265791,2011,598503.095248655,4212665.52098075
"FMWT","511",2011-10-07 00:00:00,2011-10-07 09:56:00,12.192,"Ebb",1,65,17.5,17.4,166,NA,NA,NA,NA,0.0778221696090331,2011-10-01,2011,"FMWT 511",38.0513,-121.88,"Suisun Bay",FALSE,10,"Fall","Confluence",280,"10","FMWT","2011",1317970800,09:56:00,35760,0.590713188465014,-0.407412511909971,-0.412066090806664,-0.508087250983121,0.576358224738245,0.934765145265791,2011,598265.986963818,4212098.91011222
"FMWT","510",2011-10-07 00:00:00,2011-10-07 10:18:00,13.4112,"Flood",2,62,17.9,17.9,206,NA,NA,NA,NA,0.0970161165452006,2011-10-01,2011,"FMWT 510",38.04888,-121.88783,"Suisun Bay",FALSE,10,"Fall","Confluence",280,"10","FMWT","2011",1317970800,10:18:00,37080,0.590713188465014,-0.444219825940251,-0.429710127934962,-0.353110537271459,0.576358224738245,0.934765145265791,2011,597582.194377127,4211822.14197556
"FMWT","509",2011-10-07 00:00:00,2011-10-07 10:41:00,16.4592,"Flood",2,57,18.2,18.2,377,NA,NA,NA,NA,0.179890666050128,2011-10-01,2011,"FMWT 509",38.04547,-121.90412,"Suisun Bay",FALSE,10,"Fall","Confluence",280,"10","FMWT","2011",1317970800,10:41:00,38460,0.590713188465014,-0.520795962026306,-0.454572180252067,-0.191089427481994,0.576358224738245,0.934765145265791,2011,596157.322037958,4211426.79858893
"FMWT","508",2011-10-07 00:00:00,2011-10-07 11:03:00,12.192,"Flood",1,46,18.3,18.2,490,NA,NA,NA,NA,0.235445629986076,2011-10-01,2011,"FMWT 508",38.04813,-121.91492,"Suisun Bay",FALSE,10,"Fall","Confluence",280,"10","FMWT","2011",1317970800,11:03:00,39780,0.590713188465014,-0.571564671033546,-0.43517832125982,-0.0361127137703313,0.576358224738245,0.934765145265791,2011,595206.209676073,4211710.82935454
"FMWT","507",2011-10-07 00:00:00,2011-10-07 12:18:00,11.2776,"Flood",1,33,18.8,18.7,576,NA,NA,NA,NA,0.27811230271786,2011-10-01,2011,"FMWT 507",38.05228,-121.939,"Suisun Bay",FALSE,10,"Fall","Honker Bay",280,"10","FMWT","2011",1317970800,12:18:00,44280,0.590713188465014,-0.684760088894239,-0.404920984862108,0.492216992064882,0.576358224738245,0.934765145265791,2011,593088.086276109,4212146.91283405
"FMWT","519",2011-10-07 00:00:00,2011-10-07 12:51:00,2.7432,"Flood",1,40,18.8,18.3,1628,NA,NA,NA,NA,0.819184339017821,2011-10-01,2011,"FMWT 519",38.07378,-121.94725,"Suisun Bay",FALSE,10,"Fall","Honker Bay",280,"10","FMWT","2011",1317970800,12:51:00,46260,0.590713188465014,-0.72354174160816,-0.248166109548794,0.724682062632375,0.576358224738245,0.934765145265791,2011,592337.215756795,4214524.27489096
"FMWT","518",2011-10-07 00:00:00,2011-10-07 13:31:00,3.048,"Flood",1,30,19,18.4,2967,NA,NA,NA,NA,1.54059451364021,2011-10-01,2011,"FMWT 518",38.06875,-121.96802,"Suisun Bay",FALSE,10,"Fall","Honker Bay",280,"10","FMWT","2011",1317970800,13:31:00,48660,0.590713188465014,-0.8211774903194,-0.284839459447668,1.00645790574449,0.576358224738245,0.934765145265791,2011,590521.62025544,4213945.71626041
"FMWT","516",2011-10-07 00:00:00,2011-10-07 13:59:00,5.4864,"Flood",2,39,18.8,18.2,4385,NA,NA,NA,NA,2.33077522972721,2011-10-01,2011,"FMWT 516",38.07867,-121.99408,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",280,"10","FMWT","2011",1317970800,13:59:00,50340,0.590713188465014,-0.943680504831444,-0.212513489070527,1.20370099592297,0.576358224738245,0.934765145265791,2011,588223.753814416,4215021.34594941
"FMWT","515",2011-10-07 00:00:00,2011-10-07 14:22:00,10.0584,"Flood",NA,39,18.9,18.4,5370,NA,NA,NA,NA,2.89170046287729,2011-10-01,2011,"FMWT 515",38.092,-122.01472,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",280,"10","FMWT","2011",1317970800,14:22:00,51720,0.590713188465014,-1.04070514871205,-0.115325466376281,1.36572210571243,0.576358224738245,0.934765145265791,2011,586397.797975845,4216481.00922383
"FMWT","517",2011-10-07 00:00:00,2011-10-07 14:44:00,6.096,"Flood",1,32,18.5,18,4315,NA,NA,NA,NA,2.29126364900919,2011-10-01,2011,"FMWT 517",38.07022,-121.97938,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",280,"10","FMWT","2011",1317970800,14:44:00,53040,0.590713188465014,-0.874578650904897,-0.274121800530912,1.5206988194241,0.576358224738245,0.934765145265791,2011,589523.34399364,4214097.81680346
"FMWT","802",2011-10-07 00:00:00,2011-10-07 15:30:00,7.62,"Flood",2,69,19.7,18.6,458,NA,NA,NA,NA,0.219652524068635,2011-10-01,2011,"FMWT 802",38.03528,-121.83875,"Suisun Bay",FALSE,10,"Fall","Confluence",280,"10","FMWT","2011",1317970800,15:30:00,55800,0.590713188465014,-0.213504248340497,-0.528866700226169,1.84474103900303,0.576358224738245,0.934765145265791,2011,601907.481319132,4210365.77212227
"FMWT","703",2011-10-10 00:00:00,2011-10-10 08:14:00,11.2776,"Ebb",2,106,16.7,16.6,126,NA,NA,NA,NA,0.0586655254262834,2011-10-01,2011,"FMWT 703",38.06087,-121.79692,"Lower Sacramento River",FALSE,10,"Fall","Lower Sacramento River",283,"10","FMWT","2011",1318230000,08:14:00,29640,0.591366612042716,-0.0168695170650118,-0.342291943981117,-1.22661565091901,0.576358224738245,0.96362185015017,2011,605541.721861478,4213251.8861363
"FMWT","806",2012-11-05 01:00:00,2012-11-05 08:54:00,9.144,"Flood",1,66,17,16.7,2337,NA,NA,NA,NA,1.19763685969288,2012-11-01,2012,"FMWT 806",38.02872,-121.7617,"Lower Joaquin River",FALSE,11,"Fall","Lower San Joaquin River",310,"11","FMWT","2012",1352102400,08:54:00,32040,0.67675636818991,0.148692883975412,-0.576695164507824,-0.944839807806897,0.655881467315524,1.22333219410958,2012,608679.0777461,4209725.13693113
"FMWT","807",2012-11-05 01:00:00,2012-11-05 09:19:00,12.192,"Flood",2,93,17.5,17.2,1866,NA,NA,NA,NA,0.945226507421024,2012-11-01,2012,"FMWT 807",38.02995,-121.73203,"Lower Joaquin River",FALSE,11,"Fall","Lower San Joaquin River",310,"11","FMWT","2012",1352102400,09:19:00,33540,0.67675636818991,0.288165809553825,-0.567727327455017,-0.768729905861826,0.655881467315524,1.22333219410958,2012,611281.298831425,4209896.70977944
"FMWT","808",2012-11-05 01:00:00,2012-11-05 09:39:00,11.8872,"Flood",2,105,17.4,17.3,1674,NA,NA,NA,NA,0.84345992231916,2012-11-01,2012,"FMWT 808",38.03337,-121.71942,"Lower Joaquin River",FALSE,11,"Fall","Lower San Joaquin River",310,"11","FMWT","2012",1352102400,09:39:00,34740,0.67675636818991,0.347442978126205,-0.542792365893557,-0.62784198430577,0.655881467315524,1.22333219410958,2012,612382.813021725,4210291.35769216
"FMWT","809",2012-11-05 01:00:00,2012-11-05 10:02:00,15.5448,"Flood",2,119,17.5,17.3,1090,NA,NA,NA,NA,0.538699918313014,2012-11-01,2012,"FMWT 809",38.0512,-121.69305,"Lower Joaquin River",FALSE,11,"Fall","San Joaquin River at Twitchell Island",310,"11","FMWT","2012",1352102400,10:02:00,36120,0.67675636818991,0.471403242619009,-0.412795183249954,-0.465820874516304,0.655881467315524,1.22333219410958,2012,614669.307439752,4212301.9754055
"FMWT","902",2012-11-05 01:00:00,2012-11-05 10:53:00,7.62,"Flood",2,200,17.4,17.4,653,NA,NA,NA,NA,0.316571814114023,2012-11-01,2012,"FMWT 902",38.0205,-121.58255,"Southern Delta",FALSE,11,"Fall","Holland Cut",310,"11","FMWT","2012",1352102400,10:53:00,39180,0.67675636818991,0.990842348665845,-0.636626563348564,-0.10655667454836,0.655881467315524,1.22333219410958,2012,624416.765023718,4209037.57760466
"FMWT","915",2012-11-05 01:00:00,2012-11-05 11:34:00,5.7912,"Flood",2,200,17.7,17.6,513,NA,NA,NA,NA,0.24682527687822,2012-11-01,2012,"FMWT 915",37.949,-121.55908,"Southern Delta",FALSE,11,"Fall","Old River",310,"11","FMWT","2012",1352102400,11:34:00,41640,0.67675636818991,1.10117027462893,-1.15792766032085,0.182263564641557,0.655881467315524,1.22333219410958,2012,626599.773125133,4201135.56969217
"FMWT","914",2012-11-05 01:00:00,2012-11-05 12:01:00,5.1816,"Flood",2,200,18,17.9,335,NA,NA,NA,NA,0.159399939966859,2012-11-01,2012,"FMWT 914",37.94662,-121.53475,"Southern Delta",FALSE,11,"Fall","Middle River",310,"11","FMWT","2012",1352102400,12:01:00,43260,0.67675636818991,1.21554089408698,-1.17528006047178,0.372462258742233,0.655881467315524,1.22333219410958,2012,628741.683779498,4200904.8326437
"FMWT","913",2012-11-05 01:00:00,2012-11-05 12:37:00,7.3152,"Flood",2,200,18.3,18.2,318,NA,NA,NA,NA,0.151131387718223,2012-11-01,2012,"FMWT 913",37.97012,-121.53705,"Southern Delta",FALSE,11,"Fall","Mildred Island",310,"11","FMWT","2012",1352102400,12:37:00,45420,0.67675636818991,1.20472903939103,-1.00394333629209,0.626060517543136,0.655881467315524,1.22333219410958,2012,628498.625995356,4203509.2205743
"FMWT","910",2012-11-05 01:00:00,2012-11-05 13:26:00,12.192,"High Slack",2,200,18.4,18.4,335,NA,NA,NA,NA,0.159399939966859,2012-11-01,2012,"FMWT 910",38.00228,-121.45037,NA,FALSE,11,"Fall","San Joaquin River near Stockton",310,"11","FMWT","2012",1352102400,13:26:00,48360,0.67675636818991,1.61219493723838,-0.769467206521076,0.971235925355475,0.655881467315524,1.22333219410958,2012,636053.21419964,4207200.93391258
"FMWT","911",2012-11-05 01:00:00,2012-11-05 14:07:00,11.2776,"High Slack",2,180,18.8,18.4,486,NA,NA,NA,NA,0.233468958745221,2012-11-01,2012,"FMWT 911",37.99247,-121.40875,NA,FALSE,11,"Fall","San Joaquin River near Stockton",310,"11","FMWT","2012",1352102400,14:07:00,50820,0.67675636818991,1.80784249917208,-0.840991175210572,1.26005616454539,0.655881467315524,1.22333219410958,2012,639726.17736187,4206174.07727551
"FMWT","912",2012-11-05 01:00:00,2012-11-05 14:32:00,9.7536,"High Slack",2,137,18.8,18.3,480,NA,NA,NA,NA,0.230505298876058,2012-11-01,2012,"FMWT 912",37.96883,-121.37172,NA,FALSE,11,"Fall","San Joaquin River near Stockton",310,"11","FMWT","2012",1352102400,14:32:00,52320,0.67675636818991,1.98191335977764,-1.01334862881092,1.43616606649046,0.655881467315524,1.22333219410958,2012,643023.847177329,4203607.17222528
"FMWT","909",2012-11-05 01:00:00,2012-11-05 15:39:00,12.8016,"Ebb",2,200,18.8,18,294,NA,NA,NA,NA,0.139483149401861,2012-11-01,2012,"FMWT 909",38.02442,-121.46705,NA,FALSE,11,"Fall","San Joaquin River near Stockton",310,"11","FMWT","2012",1352102400,15:39:00,56340,0.67675636818991,1.53378548666048,-0.608046139570497,1.90814060370325,0.655881467315524,1.22333219410958,2012,634548.182014512,4209633.37058564
"FMWT","906",2012-11-05 01:00:00,2012-11-05 16:11:00,13.4112,"Ebb",2,200,18.6,17.7,253,NA,NA,NA,NA,0.119651257729135,2012-11-01,2012,"FMWT 906",38.05412,-121.51653,"Lower Joaquin River",FALSE,11,"Fall","San Joaquin River at Prisoners Pt",310,"11","FMWT","2012",1352102400,16:11:00,58260,0.67675636818991,1.30118958650484,-0.391505683905101,2.13356127819294,0.655881467315524,1.22333219410958,2012,630152.454239512,4212858.49729709
"FMWT","908",2012-11-05 01:00:00,2012-11-05 16:47:00,7.62,"Ebb",1,200,18.3,17.6,273,NA,NA,NA,NA,0.129314874234204,2012-11-01,2012,"FMWT 908",38.04308,-121.5298,"Lower Joaquin River",FALSE,11,"Fall","San Joaquin River at Prisoners Pt",310,"11","FMWT","2012",1352102400,16:47:00,60420,0.67675636818991,1.23880988571536,-0.471997489647352,2.38715953699384,0.655881467315524,1.22333219410958,2012,629007.524483598,4211614.97538207
"FMWT","919",2012-11-06 01:00:00,2012-11-06 08:22:00,6.096,"Flood",1,200,16.2,16.3,145,NA,NA,NA,NA,0.0677627489077861,2012-11-01,2012,"FMWT 919",38.10572,-121.49525,NA,FALSE,11,"Fall","Lower Mokelumne River",311,"11","FMWT","2012",1352188800,08:22:00,30120,0.676974176049144,1.40122274647478,-0.0152939831530743,-1.17026048229659,0.655881467315524,1.23295109573771,2012,631926.796111609,4218614.19864379
"FMWT","920",2012-11-06 01:00:00,2012-11-06 09:08:00,6.096,"Flood",1,200,16.6,16.2,132,NA,NA,NA,NA,0.061538256406628,2012-11-01,2012,"FMWT 920",38.14138,-121.50475,NA,FALSE,11,"Fall","Lower Mokelumne River",311,"11","FMWT","2012",1352188800,09:08:00,32880,0.676974176049144,1.35656508577391,0.24470038213408,-0.846218262717658,0.655881467315524,1.23295109573771,2012,631030.085462728,4222557.69658431
"FMWT","921",2012-11-06 01:00:00,2012-11-06 09:34:00,3.3528,"Flood",1,200,16.1,16.3,109,NA,NA,NA,NA,0.0505242923239619,2012-11-01,2012,"FMWT 921",38.16513,-121.49303,NA,FALSE,11,"Fall","Upper Mokelumne River",311,"11","FMWT","2012",1352188800,09:34:00,34440,0.676974176049144,1.41165853665959,0.417859837422073,-0.663063964694784,0.655881467315524,1.23295109573771,2012,632014.34539975,4225209.71831827
"FMWT","413",2011-09-08 00:00:00,2011-09-08 12:14:00,8.5344,"Flood",2,38,20,19.9,7380,NA,NA,NA,NA,4.0613549775443,2011-09-01,2011,"FMWT 413",38.06595,-122.0473,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",251,"9","FMWT","2011",1315465200,12:14:00,44040,0.584396760547228,-1.19385742088409,-0.305254047860572,0.46403940775367,0.576358224738245,0.655816998050127,2011,583570.484141302,4213560.76113356
"FMWT","501",2011-09-08 00:00:00,2011-09-08 12:42:00,13.716,"Flood",2,31,20,19.9,6960,NA,NA,NA,NA,3.81444620494947,2011-09-01,2011,"FMWT 501",38.06167,-122.01955,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",251,"9","FMWT","2011",1315465200,12:42:00,45720,0.584396760547228,-1.06341004357363,-0.336459204434587,0.66128249793215,0.576358224738245,0.655816998050127,2011,586009.771172819,4213111.18665546
"FMWT","502",2011-09-08 00:00:00,2011-09-08 13:10:00,14.3256,"Flood",2,32,20.1,20.1,6550,NA,NA,NA,NA,3.57463776731188,2011-09-01,2011,"FMWT 502",38.05997,-122.00397,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",251,"9","FMWT","2011",1315465200,13:10:00,47400,0.584396760547228,-0.990171480024226,-0.348853775970988,0.858525588110629,0.576358224738245,0.655816998050127,2011,587378.578282209,4212937.09452934
"FMWT","505",2011-09-08 00:00:00,2011-09-08 13:57:00,13.716,"Flood",2,32,20.3,20.5,3639,NA,NA,NA,NA,1.91216495325761,2011-09-01,2011,"FMWT 505",38.05713,-121.95597,"Suisun Bay",FALSE,9,"Fall","Honker Bay",251,"9","FMWT","2011",1315465200,13:57:00,50220,0.584396760547228,-0.764532773325143,-0.369560001361209,1.18961220376736,0.576358224738245,0.655816998050127,2011,591593.117813628,4212668.19639269
"FMWT","503",2011-09-08 00:00:00,2011-09-08 14:31:00,12.8016,"Flood",2,32,20.7,20.2,4383,NA,NA,NA,NA,2.32964564747815,2011-09-01,2011,"FMWT 503",38.06022,-121.9832,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",251,"9","FMWT","2011",1315465200,14:31:00,52260,0.584396760547228,-0.892535731312986,-0.347031044862685,1.42912167041266,0.576358224738245,0.655816998050127,2011,589200.407417752,4212984.56732516
