"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"FMWT","511",38.0513,-121.88,2011-10-07 00:00:00,2011-10-07 09:56:00,12.192,"Ebb",1,65,17.5,17.4,166,NA,FALSE,NA,NA,NA,0.0778221696090331,2011-10-01,2011,"FMWT 511",10,"Fall",09:56:00.0,7440,"Confluence",280,"10","FMWT","2011",1317970800,35760,2,0.775958765597,-0.339779714215567,-0.255393638454004,-0.576585624713252,0.753851003325161,0.95415125541432,2011,598265.986964431,4212098.91000125
"FMWT","510",38.04888,-121.88783,2011-10-07 00:00:00,2011-10-07 10:18:00,13.4112,"Flood",2,62,17.9,17.9,206,NA,FALSE,NA,NA,NA,0.0970161165452006,2011-10-01,2011,"FMWT 510",10,"Fall",10:18:00.0,6120,"Confluence",280,"10","FMWT","2011",1317970800,37080,2,0.775958765597,-0.376146813022306,-0.279238634898673,-0.424989362416028,0.753851003325161,0.95415125541432,2011,597582.194377736,4211822.1418646
"FMWT","509",38.04547,-121.90412,2011-10-07 00:00:00,2011-10-07 10:41:00,16.4592,"Flood",2,57,18.2,18.2,377,NA,FALSE,NA,NA,NA,0.179890666050128,2011-10-01,2011,"FMWT 509",10,"Fall",10:41:00.0,4740,"Confluence",280,"10","FMWT","2011",1317970800,38460,2,0.775958765597,-0.451807099045594,-0.312838402616104,-0.266502360923475,0.753851003325161,0.95415125541432,2011,596157.322038558,4211426.79847797
"FMWT","508",38.04813,-121.91492,2011-10-07 00:00:00,2011-10-07 11:03:00,12.192,"Flood",1,46,18.3,18.2,490,NA,FALSE,NA,NA,NA,0.235445629986076,2011-10-01,2011,"FMWT 508",10,"Fall",11:03:00.0,3420,"Confluence",280,"10","FMWT","2011",1317970800,39780,2,0.775958765597,-0.501968614641055,-0.28662861313562,-0.114906098626251,0.753851003325161,0.95415125541432,2011,595206.209676667,4211710.82924358
"FMWT","507",38.05228,-121.939,2011-10-07 00:00:00,2011-10-07 12:18:00,11.2776,"Flood",1,33,18.8,18.7,576,NA,FALSE,NA,NA,NA,0.27811230271786,2011-10-01,2011,"FMWT 507",10,"Fall",12:18:00.0,1080,"Honker Bay",280,"10","FMWT","2011",1317970800,44280,2,0.775958765597,-0.613810216079928,-0.245737400224293,0.401899341023376,0.753851003325161,0.95415125541432,2011,593088.08627669,4212146.91272308
"FMWT","519",38.07378,-121.94725,2011-10-07 00:00:00,2011-10-07 12:51:00,2.7432,"Flood",1,40,18.8,18.3,1628,NA,FALSE,NA,NA,NA,0.819184339017821,2011-10-01,2011,"FMWT 519",10,"Fall",12:51:00.0,3060,"Honker Bay",280,"10","FMWT","2011",1317970800,46260,2,0.775958765597,-0.652128040493185,-0.0338913574308505,0.629293734469212,0.753851003325161,0.95415125541432,2011,592337.215757371,4214524.27477996
"FMWT","518",38.06875,-121.96802,2011-10-07 00:00:00,2011-10-07 13:31:00,3.048,"Flood",1,30,19,18.4,2967,NA,FALSE,NA,NA,NA,1.54059451364021,2011-10-01,2011,"FMWT 518",10,"Fall",13:31:00.0,5460,"Honker Bay",280,"10","FMWT","2011",1317970800,48660,2,0.775958765597,-0.748596066318993,-0.0834534781401882,0.904923302282347,0.753851003325161,0.95415125541432,2011,590521.620256005,4213945.71614941
"FMWT","516",38.07867,-121.99408,2011-10-07 00:00:00,2011-10-07 13:59:00,5.4864,"Flood",2,39,18.8,18.2,4385,NA,FALSE,NA,NA,NA,2.33077522972721,2011-10-01,2011,"FMWT 516",10,"Fall",13:59:00.0,7140,"Mid Suisun Bay",280,"10","FMWT","2011",1317970800,50340,2,0.775958765597,-0.869633945617058,0.0142913006743028,1.09786399975154,0.753851003325161,0.95415125541432,2011,588223.753814967,4215021.34583839
"FMWT","515",38.092,-122.01472,2011-10-07 00:00:00,2011-10-07 14:22:00,10.0584,"Flood",NA,39,18.9,18.4,5370,NA,FALSE,NA,NA,NA,2.89170046287729,2011-10-01,2011,"FMWT 515",10,"Fall",14:22:00.0,8520,"Mid Suisun Bay",280,"10","FMWT","2011",1317970800,51720,2,0.775958765597,-0.965498175421816,0.145635847206225,1.25635100124409,0.753851003325161,0.95415125541432,2011,586397.797976385,4216481.0091128
"FMWT","517",38.07022,-121.97938,2011-10-07 00:00:00,2011-10-07 14:44:00,6.096,"Flood",1,32,18.5,18,4315,NA,FALSE,NA,NA,NA,2.29126364900919,2011-10-01,2011,"FMWT 517",10,"Fall",14:44:00.0,9840,"Mid Suisun Bay",280,"10","FMWT","2011",1317970800,53040,2,0.775958765597,-0.801358549389877,-0.0689691207957269,1.40794726354132,0.753851003325161,0.95415125541432,2011,589523.343994199,4214097.81669246
"FMWT","802",38.03528,-121.83875,2011-10-07 00:00:00,2011-10-07 15:30:00,7.62,"Flood",2,69,19.7,18.6,458,NA,FALSE,NA,NA,NA,0.219652524068635,2011-10-01,2011,"FMWT 802",10,"Fall",15:30:00.0,12600,"Confluence",280,"10","FMWT","2011",1317970800,55800,2,0.775958765597,-0.148190592149416,-0.413243573595913,1.72492126652642,0.753851003325161,0.95415125541432,2011,601907.481319768,4210365.77201132
"FMWT","703",38.06087,-121.79692,2011-10-10 00:00:00,2011-10-10 08:14:00,11.2776,"Ebb",2,106,16.7,16.6,126,NA,FALSE,NA,NA,NA,0.0586655254262834,2011-10-01,2011,"FMWT 703",10,"Fall",08:14:00.0,13560,"Lower Sacramento River",283,"10","FMWT","2011",1318230000,29640,2,0.776628266563821,0.0460923890876673,-0.161097516150079,-1.27944102263675,0.753851003325161,0.983771572299303,2011,605541.721862137,4213251.88602532
"FMWT","806",38.02872,-121.7617,2012-11-05 01:00:00,2012-11-05 08:54:00,9.144,"Flood",1,66,17,16.7,2337,NA,FALSE,NA,NA,NA,1.19763685969288,2012-11-01,2012,"FMWT 806",11,"Fall",08:54:00.0,11160,"Lower San Joaquin River",310,"11","FMWT","2012",1352102400,32040,1,0.864119024852893,0.209674664946344,-0.477881249908718,-1.00381145482361,0.835300792628248,1.25035442426416,2012,608679.077746777,4209725.1368202
"FMWT","807",38.02995,-121.73203,2012-11-05 01:00:00,2012-11-05 09:19:00,12.192,"Flood",2,93,17.5,17.2,1866,NA,FALSE,NA,NA,NA,0.945226507421024,2012-11-01,2012,"FMWT 807",11,"Fall",09:19:00.0,9660,"Lower San Joaquin River",310,"11","FMWT","2012",1352102400,33540,1,0.864119024852893,0.347479495290729,-0.465761685600072,-0.831542974940402,0.835300792628248,1.25035442426416,2012,611281.298832119,4209896.70966851
"FMWT","808",38.03337,-121.71942,2012-11-05 01:00:00,2012-11-05 09:39:00,11.8872,"Flood",2,105,17.4,17.3,1674,NA,FALSE,NA,NA,NA,0.84345992231916,2012-11-01,2012,"FMWT 808",11,"Fall",09:39:00.0,8460,"Lower San Joaquin River",310,"11","FMWT","2012",1352102400,34740,1,0.864119024852893,0.406047709333244,-0.43206338483945,-0.693728191033834,0.835300792628248,1.25035442426416,2012,612382.813022426,4210291.35758122
"FMWT","809",38.0512,-121.69305,2012-11-05 01:00:00,2012-11-05 10:02:00,15.5448,"Flood",2,119,17.5,17.3,1090,NA,FALSE,NA,NA,NA,0.538699918313014,2012-11-01,2012,"FMWT 809",11,"Fall",10:02:00.0,7080,"San Joaquin River at Twitchell Island",310,"11","FMWT","2012",1352102400,36120,1,0.864119024852893,0.528525409912287,-0.256378968885565,-0.535241189541282,0.835300792628248,1.25035442426416,2012,614669.307440468,4212301.97529453
"FMWT","902",38.0205,-121.58255,2012-11-05 01:00:00,2012-11-05 10:53:00,7.62,"Flood",2,200,17.4,17.4,653,NA,FALSE,NA,NA,NA,0.316571814114023,2012-11-01,2012,"FMWT 902",11,"Fall",10:53:00.0,4020,"Holland Cut",310,"11","FMWT","2012",1352102400,39180,1,0.864119024852893,1.04175202781082,-0.558875411386054,-0.183813490579535,0.835300792628248,1.25035442426416,2012,624416.765024494,4209037.57749375
"FMWT","915",37.949,-121.55908,2012-11-05 01:00:00,2012-11-05 11:34:00,5.7912,"Flood",2,200,17.7,17.6,513,NA,FALSE,NA,NA,NA,0.24682527687822,2012-11-01,2012,"FMWT 915",11,"Fall",11:34:00.0,1560,"Old River",310,"11","FMWT","2012",1352102400,41640,1,0.864119024852893,1.15076043253553,-1.26338666997833,0.098706816428928,0.835300792628248,1.25035442426416,2012,626599.773125919,4201135.56958137
"FMWT","914",37.94662,-121.53475,2012-11-05 01:00:00,2012-11-05 12:01:00,5.1816,"Flood",2,200,18,17.9,335,NA,FALSE,NA,NA,NA,0.159399939966859,2012-11-01,2012,"FMWT 914",11,"Fall",12:01:00.0,60,"Middle River",310,"11","FMWT","2012",1352102400,43260,1,0.864119024852893,1.26376318016872,-1.28683753425031,0.284756774702794,0.835300792628248,1.25035442426416,2012,628741.683780298,4200904.83253289
"FMWT","913",37.97012,-121.53705,2012-11-05 01:00:00,2012-11-05 12:37:00,7.3152,"Flood",2,200,18.3,18.2,318,NA,FALSE,NA,NA,NA,0.151131387718223,2012-11-01,2012,"FMWT 913",11,"Fall",12:37:00.0,2220,"Mildred Island",310,"11","FMWT","2012",1352102400,45420,1,0.864119024852893,1.25308063518083,-1.05528488282489,0.532823385734615,0.835300792628248,1.25035442426416,2012,628498.625996155,4203509.22046346
"FMWT","910",38.00228,-121.45037,2012-11-05 01:00:00,2012-11-05 13:26:00,12.192,"High Slack",2,200,18.4,18.4,335,NA,FALSE,NA,NA,NA,0.159399939966859,2012-11-01,2012,"FMWT 910",11,"Fall",13:26:00.0,5160,"San Joaquin River near Stockton",310,"11","FMWT","2012",1352102400,48360,1,0.864119024852893,1.65567324368252,-0.73840261602313,0.870469606305705,0.835300792628248,1.25035442426416,2012,636053.214200487,4207200.93380169
"FMWT","911",37.99247,-121.40875,2012-11-05 01:00:00,2012-11-05 14:07:00,11.2776,"High Slack",2,180,18.8,18.4,486,NA,FALSE,NA,NA,NA,0.233468958745221,2012-11-01,2012,"FMWT 911",11,"Fall",14:07:00.0,7620,"San Joaquin River near Stockton",310,"11","FMWT","2012",1352102400,50820,1,0.864119024852893,1.84898086211638,-0.835063531362869,1.15298991331417,0.835300792628248,1.25035442426416,2012,639726.17736274,4206174.07716463
"FMWT","912",37.96883,-121.37172,2012-11-05 01:00:00,2012-11-05 14:32:00,9.7536,"High Slack",2,137,18.8,18.3,480,NA,FALSE,NA,NA,NA,0.230505298876058,2012-11-01,2012,"FMWT 912",11,"Fall",14:32:00.0,9120,"San Joaquin River near Stockton",310,"11","FMWT","2012",1352102400,52320,1,0.864119024852893,2.02096983642211,-1.06799564539254,1.32525839319738,0.835300792628248,1.25035442426416,2012,643023.847178218,4203607.17211444
"FMWT","909",38.02442,-121.46705,2012-11-05 01:00:00,2012-11-05 15:39:00,12.8016,"Ebb",2,200,18.8,18,294,NA,FALSE,NA,NA,NA,0.139483149401861,2012-11-01,2012,"FMWT 909",11,"Fall",15:39:00.0,13140,"San Joaquin River near Stockton",310,"11","FMWT","2012",1352102400,56340,1,0.864119024852893,1.57820156959615,-0.520250458467421,1.78693791928438,0.835300792628248,1.25035442426416,2012,634548.182015351,4209633.37047472
"FMWT","906",38.05412,-121.51653,2012-11-05 01:00:00,2012-11-05 16:11:00,13.4112,"Ebb",2,200,18.6,17.7,253,NA,FALSE,NA,NA,NA,0.119651257729135,2012-11-01,2012,"FMWT 906",11,"Fall",16:11:00.0,15060,"San Joaquin River at Prisoners Pt",310,"11","FMWT","2012",1352102400,58260,1,0.864119024852893,1.34838751481225,-0.227607320282954,2.00744157353489,0.835300792628248,1.25035442426416,2012,630152.454240324,4212858.49718612
"FMWT","908",38.04308,-121.5298,2012-11-05 01:00:00,2012-11-05 16:47:00,7.62,"Ebb",1,200,18.3,17.6,273,NA,FALSE,NA,NA,NA,0.129314874234204,2012-11-01,2012,"FMWT 908",11,"Fall",16:47:00.0,17220,"San Joaquin River at Prisoners Pt",310,"11","FMWT","2012",1352102400,60420,1,0.864119024852893,1.2867538748167,-0.33638779993127,2.25550818456671,0.835300792628248,1.25035442426416,2012,629007.524484403,4211614.97527111
"FMWT","919",38.10572,-121.49525,2012-11-06 01:00:00,2012-11-06 08:22:00,6.096,"Flood",1,200,16.2,16.3,145,NA,FALSE,NA,NA,NA,0.0677627489077861,2012-11-01,2012,"FMWT 919",11,"Fall",08:22:00.0,13080,"Lower Mokelumne River",311,"11","FMWT","2012",1352188800,30120,1,0.864342191841834,1.44722427887454,0.280823182421407,-1.22431510907412,0.835300792628248,1.26022786322582,2012,631926.796112434,4218614.19853273
"FMWT","920",38.14138,-121.50475,2012-11-06 01:00:00,2012-11-06 09:08:00,6.096,"Flood",1,200,16.6,16.2,132,NA,FALSE,NA,NA,NA,0.061538256406628,2012-11-01,2012,"FMWT 920",11,"Fall",09:08:00.0,10320,"Lower Mokelumne River",311,"11","FMWT","2012",1352188800,32880,1,0.864342191841834,1.40310072348959,0.632192014329107,-0.907341106089014,0.835300792628248,1.26022786322582,2012,631030.085463549,4222557.6964732
"FMWT","921",38.16513,-121.49303,2012-11-06 01:00:00,2012-11-06 09:34:00,3.3528,"Flood",1,200,16.1,16.3,109,NA,FALSE,NA,NA,NA,0.0505242923239619,2012-11-01,2012,"FMWT 921",11,"Fall",09:34:00.0,8760,"Upper Mokelumne River",311,"11","FMWT","2012",1352188800,34440,1,0.864342191841834,1.45753525708026,0.866207991833531,-0.728181887010476,0.835300792628248,1.26022786322582,2012,632014.345400578,4225209.71820713
"FMWT","413",38.06595,-122.0473,2011-09-08 00:00:00,2011-09-08 12:14:00,8.5344,"Flood",2,38,20,19.9,7380,NA,FALSE,NA,NA,NA,4.0613549775443,2011-09-01,2011,"FMWT 413",9,"Fall",12:14:00.0,840,"Mid Suisun Bay",251,"9","FMWT","2011",1315465200,44040,2,0.769486922917737,-1.11681874746832,-0.111042730224926,0.374336384242063,0.753851003325161,0.667821525526144,2011,583570.484141824,4213560.76102256
"FMWT","501",38.06167,-122.01955,2011-09-08 00:00:00,2011-09-08 12:42:00,13.716,"Flood",2,31,20,19.9,6960,NA,FALSE,NA,NA,NA,3.81444620494947,2011-09-01,2011,"FMWT 501",9,"Fall",12:42:00.0,2520,"Mid Suisun Bay",251,"9","FMWT","2011",1315465200,45720,2,0.769486922917737,-0.987931519896468,-0.153214872697317,0.567277081711257,0.753851003325161,0.667821525526144,2011,586009.771173356,4213111.18654448
"FMWT","502",38.05997,-122.00397,2011-09-08 00:00:00,2011-09-08 13:10:00,14.3256,"Flood",2,32,20.1,20.1,6550,NA,FALSE,NA,NA,NA,3.57463776731188,2011-09-01,2011,"FMWT 502",9,"Fall",13:10:00.0,4200,"Mid Suisun Bay",251,"9","FMWT","2011",1315465200,47400,2,0.769486922917737,-0.915568889065165,-0.169965490034472,0.760217779180451,0.753851003325161,0.667821525526144,2011,587378.578282754,4212937.09441836
"FMWT","505",38.05713,-121.95597,2011-09-08 00:00:00,2011-09-08 13:57:00,13.716,"Flood",2,32,20.3,20.5,3639,NA,FALSE,NA,NA,NA,1.91216495325761,2011-09-01,2011,"FMWT 505",9,"Fall",13:57:00.0,7020,"Honker Bay",251,"9","FMWT","2011",1315465200,50220,2,0.769486922917737,-0.692628819751768,-0.197948874291834,1.08408252136088,0.753851003325161,0.667821525526144,2011,591593.117814199,4212668.19628172
"FMWT","503",38.06022,-121.9832,2011-09-08 00:00:00,2011-09-08 14:31:00,12.8016,"Flood",2,32,20.7,20.2,4383,NA,FALSE,NA,NA,NA,2.32964564747815,2011-09-01,2011,"FMWT 503",9,"Fall",14:31:00.0,9060,"Mid Suisun Bay",251,"9","FMWT","2011",1315465200,52260,2,0.769486922917737,-0.819100863239356,-0.167502163955466,1.31836765400205,0.753851003325161,0.667821525526144,2011,589200.407418309,4212984.56721418
